%  GunungSitoli
% TG longitude, latitude         97.610120    1.305620
% Index of nearest grid node with depth>1m     2713451
% Grid node longitude latitude   97.606184    1.323535
% Distance [m] to grid node   2038.4588
% Water depth [m] at grid node before rupture     19.1510
% Water depth [m] at grid node after rupt. and smoothing     164.8338
% time since rupture [min]   sea surface elevation [
          48.00      0.20504
          50.00      0.15864
          50.00      0.15864
          47.00      0.23073
          47.00      0.23073
          50.00      0.15864
          51.00      0.15146
          54.00      0.13408
          54.00      0.13408
          49.00      0.17770
          50.00      0.15864
          49.00      0.17770
          43.00      0.18174
          53.00      0.14843
          44.00      0.21708
          44.00      0.21708
          43.00      0.18174
          43.00      0.18174
          43.00      0.18174
          43.00      0.18174
          43.00      0.18174
          43.00      0.18174
          43.00      0.18174
          43.00      0.18174
          43.00      0.18174
          43.00      0.18174
          43.00      0.18174
          43.00      0.18174
          43.00      0.18174
          57.00      0.02988
          54.00      0.13408
          55.00      0.10513
          55.00      0.10513
          51.00      0.15146
          49.00      0.17770
          51.00      0.15146
          51.00      0.15146
          48.00      0.20504
          51.00      0.15146
          50.00      0.15864
          50.00      0.15864
          48.00      0.20504
          52.00      0.15124
          45.00      0.23976
          44.00      0.21708
          44.00      0.21708
          45.00      0.23976
          44.00      0.21708
          44.00      0.21708
          44.00      0.21708
          44.00      0.21708
          44.00      0.21708
          58.00      0.00371
          44.00      0.21708
          44.00      0.21708
          44.00      0.21708
          44.00      0.21708
          44.00      0.21708
          44.00      0.21708
          44.00      0.21708
          55.00      0.10513
          52.00      0.15124
          52.00      0.15124
          51.00      0.15146
          52.00      0.15124
          53.00      0.14843
          56.00      0.06684
          56.00      0.06684
          52.00      0.15124
          50.00      0.15864
          51.00      0.15146
          49.00      0.17770
          49.00      0.17770
          59.00     -0.00839
          46.00      0.24436
          45.00      0.23976
          46.00      0.24436
          53.00      0.14843
          45.00      0.23976
          45.00      0.23976
          45.00      0.23976
          45.00      0.23976
          45.00      0.23976
          45.00      0.23976
          45.00      0.23976
          45.00      0.23976
          45.00      0.23976
          45.00      0.23976
          45.00      0.23976
          45.00      0.23976
          45.00      0.23976
          56.00      0.06684
          53.00      0.14843
          50.00      0.15864
          57.00      0.02988
          60.00     -0.00932
          53.00      0.14843
          53.00      0.14843
          54.00      0.13408
          50.00      0.15864
          57.00      0.02988
          57.00      0.02988
          51.00      0.15146
          52.00      0.15124
          52.00      0.15124
          54.00      0.13408
          54.00      0.13408
          46.00      0.24436
          46.00      0.24436
          46.00      0.24436
          46.00      0.24436
          46.00      0.24436
          46.00      0.24436
          46.00      0.24436
          46.00      0.24436
          46.00      0.24436
          46.00      0.24436
          46.00      0.24436
          46.00      0.24436
          46.00      0.24436
          47.00      0.23073
          46.00      0.24436
          47.00      0.23073
          51.00      0.15146
          58.00      0.00371
          54.00      0.13408
          61.00     -0.00428
          54.00      0.13408
          58.00      0.00371
          55.00      0.10513
          55.00      0.10513
          55.00      0.10513
          58.00      0.00371
          51.00      0.15146
          53.00      0.14843
          53.00      0.14843
          52.00      0.15124
          47.00      0.23073
          47.00      0.23073
          47.00      0.23073
          47.00      0.23073
          47.00      0.23073
          47.00      0.23073
          47.00      0.23073
          47.00      0.23073
          47.00      0.23073
          47.00      0.23073
          47.00      0.23073
          47.00      0.23073
          47.00      0.23073
          52.00      0.15124
          47.00      0.23073
          48.00      0.20504
          48.00      0.20504
          59.00     -0.00839
          55.00      0.10513
          55.00      0.10513
          62.00      0.00365
          52.00      0.15124
          56.00      0.06684
          53.00      0.14843
          56.00      0.06684
          59.00     -0.00839
          54.00      0.13408
          59.00     -0.00839
          56.00      0.06684
          54.00      0.13408
          53.00      0.14843
          60.00     -0.00932
          56.00      0.06684
          53.00      0.14843
          56.00      0.06684
          63.00      0.01602
          57.00      0.02988
          54.00      0.13408
          48.00      0.20504
          48.00      0.20504
          48.00      0.20504
          48.00      0.20504
          48.00      0.20504
          48.00      0.20504
          48.00      0.20504
          48.00      0.20504
          48.00      0.20504
          48.00      0.20504
